,0
450,11.0
451,2.0
452,2.0
453,11.0
454,10.0
455,6.0
456,8.0
457,3.0
458,6.0
459,12.0
460,2.0
461,2.0
462,12.0
463,11.0
464,14.0
465,2.0
466,14.0
467,2.0
468,14.0
469,5.0
470,2.0
471,6.0
472,5.0
473,6.0
474,11.0
475,14.0
476,10.0
477,12.0
478,2.0
479,3.0
480,5.0
481,2.0
482,3.0
483,6.0
484,5.0
485,11.0
486,8.0
487,2.0
488,14.0
489,6.0
490,6.0
491,10.0
492,8.0
493,11.0
494,11.0
495,11.0
496,3.0
497,3.0
498,12.0
499,5.0
500,3.0
501,11.0
502,12.0
503,12.0
504,2.0
505,5.0
506,2.0
507,2.0
508,12.0
509,2.0
510,11.0
511,6.0
512,2.0
513,12.0
514,3.0
515,2.0
516,12.0
517,14.0
518,5.0
519,12.0
520,14.0
521,8.0
522,11.0
523,6.0
524,2.0
525,14.0
526,14.0
527,12.0
528,14.0
529,11.0
530,2.0
531,11.0
532,2.0
533,11.0
534,11.0
535,6.0
536,12.0
537,12.0
538,11.0
539,11.0
540,5.0
541,2.0
542,3.0
543,11.0
544,14.0
545,10.0
546,2.0
547,6.0
548,14.0
549,11.0
550,11.0
551,2.0
552,2.0
553,8.0
554,11.0
555,11.0
556,2.0
557,2.0
558,10.0
559,6.0
560,6.0
561,3.0
562,12.0
563,11.0
564,11.0
565,2.0
566,14.0
567,2.0
568,14.0
569,12.0
570,12.0
571,5.0
572,2.0
573,5.0
574,8.0
575,2.0
576,3.0
577,12.0
578,11.0
579,12.0
580,11.0
581,10.0
582,2.0
583,8.0
584,12.0
585,11.0
586,2.0
587,12.0
588,12.0
589,2.0
590,2.0
591,11.0
592,6.0
593,12.0
594,12.0
595,5.0
596,12.0
597,14.0
598,14.0
599,3.0
600,2.0
601,3.0
602,2.0
603,2.0
604,6.0
605,12.0
606,11.0
607,11.0
608,3.0
609,2.0
610,12.0
611,2.0
612,6.0
613,11.0
614,12.0
615,11.0
616,2.0
617,12.0
618,2.0
619,2.0
620,2.0
621,12.0
622,5.0
623,14.0
624,11.0
625,6.0
626,3.0
627,2.0
628,2.0
629,12.0
630,14.0
631,12.0
632,14.0
633,2.0
634,12.0
635,11.0
636,2.0
637,14.0
638,11.0
639,3.0
640,11.0
641,10.0
642,5.0
643,5.0
644,14.0
645,3.0
646,12.0
647,12.0
648,11.0
649,10.0
650,12.0
651,12.0
652,14.0
653,11.0
654,14.0
655,3.0
656,3.0
657,6.0
658,6.0
659,3.0
660,8.0
661,11.0
662,5.0
663,10.0
664,5.0
665,2.0
666,11.0
667,6.0
668,6.0
669,8.0
670,14.0
671,2.0
672,5.0
673,5.0
674,2.0
675,2.0
676,11.0
677,12.0
678,6.0
679,2.0
680,6.0
681,11.0
682,12.0
683,2.0
684,5.0
685,2.0
686,11.0
687,11.0
688,5.0
689,10.0
690,12.0
691,6.0
692,11.0
693,11.0
694,11.0
695,14.0
696,11.0
697,14.0
698,2.0
699,2.0
700,12.0
701,10.0
702,11.0
703,14.0
704,6.0
705,8.0
706,6.0
707,12.0
708,8.0
709,10.0
710,2.0
711,8.0
712,8.0
713,10.0
714,2.0
715,3.0
716,2.0
717,2.0
718,3.0
719,3.0
720,2.0
721,14.0
722,12.0
723,11.0
724,3.0
725,12.0
726,11.0
727,11.0
728,12.0
729,3.0
730,12.0
731,5.0
732,12.0
733,2.0
734,2.0
735,14.0
736,14.0
737,2.0
738,8.0
739,11.0
740,11.0
741,11.0
742,6.0
743,5.0
744,14.0
745,11.0
746,2.0
747,6.0
748,3.0
749,11.0
750,5.0
751,14.0
752,2.0
753,6.0
754,5.0
755,6.0
756,2.0
757,2.0
758,2.0
759,2.0
760,6.0
761,3.0
762,11.0
763,11.0
764,6.0
765,11.0
766,14.0
767,6.0
768,12.0
769,2.0
770,2.0
771,14.0
772,12.0
773,11.0
774,3.0
775,11.0
776,12.0
777,10.0
778,3.0
779,3.0
780,14.0
781,11.0
782,10.0
783,11.0
784,11.0
785,12.0
786,2.0
787,12.0
788,3.0
789,6.0
790,11.0
791,11.0
792,2.0
793,6.0
794,12.0
795,3.0
796,2.0
797,12.0
798,11.0
799,11.0
800,3.0
801,2.0
802,11.0
803,5.0
804,11.0
805,2.0
806,14.0
807,12.0
808,11.0
809,11.0
810,12.0
811,2.0
812,6.0
813,12.0
814,11.0
815,12.0
816,11.0
817,11.0
818,5.0
819,11.0
820,2.0
821,14.0
822,3.0
823,11.0
824,6.0
825,11.0
826,5.0
827,2.0
828,6.0
829,14.0
830,2.0
831,3.0
832,3.0
833,2.0
834,6.0
835,12.0
836,2.0
837,12.0
838,12.0
839,2.0
840,12.0
841,2.0
842,12.0
843,12.0
844,6.0
845,12.0
846,2.0
847,12.0
848,11.0
849,8.0
850,11.0
851,12.0
852,2.0
853,12.0
854,8.0
855,3.0
856,11.0
857,2.0
858,2.0
859,12.0
860,12.0
861,11.0
862,11.0
863,3.0
864,2.0
865,6.0
866,12.0
867,14.0
868,10.0
869,11.0
870,11.0
871,12.0
872,12.0
873,3.0
874,8.0
875,10.0
876,2.0
877,12.0
878,12.0
879,12.0
880,11.0
881,11.0
882,3.0
883,2.0
884,11.0
885,11.0
886,14.0
887,2.0
888,3.0
889,6.0
890,2.0
891,5.0
892,11.0
893,2.0
894,12.0
895,6.0
896,2.0
897,12.0
898,6.0
899,2.0
900,11.0
901,14.0
902,2.0
903,12.0
904,2.0
905,12.0
906,10.0
907,12.0
908,14.0
909,2.0
910,14.0
911,8.0
912,2.0
913,14.0
914,11.0
915,11.0
916,12.0
917,10.0
918,12.0
919,10.0
920,10.0
921,12.0
922,6.0
923,10.0
924,2.0
925,2.0
926,2.0
927,11.0
928,10.0
929,11.0
930,3.0
931,5.0
932,12.0
933,12.0
934,6.0
935,11.0
936,11.0
937,11.0
938,11.0
939,10.0
940,6.0
941,6.0
942,8.0
943,11.0
944,2.0
945,5.0
946,11.0
947,2.0
948,2.0
949,11.0
950,8.0
951,2.0
952,2.0
953,2.0
954,2.0
955,3.0
956,8.0
957,3.0
958,2.0
959,10.0
960,3.0
961,2.0
962,3.0
963,11.0
964,12.0
965,3.0
966,12.0
967,14.0
968,11.0
969,12.0
970,2.0
971,14.0
972,5.0
973,12.0
974,6.0
975,12.0
976,2.0
977,5.0
978,2.0
979,2.0
980,2.0
981,2.0
982,12.0
983,2.0
984,12.0
985,11.0
986,2.0
987,2.0
988,6.0
989,6.0
990,11.0
991,11.0
992,3.0
993,11.0
994,2.0
995,2.0
996,11.0
997,2.0
998,11.0
999,11.0
1000,11.0
1001,6.0
1002,11.0
1003,8.0
1004,12.0
1005,2.0
1006,14.0
1007,10.0
1008,8.0
1009,3.0
1010,12.0
1011,12.0
1012,14.0
1013,5.0
1014,3.0
1015,11.0
1016,3.0
1017,11.0
1018,11.0
1019,11.0
1020,2.0
1021,14.0
1022,14.0
1023,5.0
1024,12.0
1025,14.0
1026,6.0
1027,14.0
1028,11.0
1029,12.0
1030,10.0
1031,11.0
1032,14.0
1033,11.0
1034,12.0
1035,12.0
1036,2.0
1037,12.0
1038,14.0
1039,2.0
1040,2.0
1041,11.0
1042,2.0
1043,6.0
1044,14.0
1045,12.0
1046,2.0
1047,2.0
1048,2.0
1049,2.0
1050,11.0
1051,11.0
1052,12.0
1053,2.0
1054,6.0
1055,2.0
1056,12.0
1057,3.0
1058,3.0
1059,8.0
1060,12.0
1061,2.0
1062,11.0
1063,14.0
1064,14.0
1065,3.0
1066,3.0
1067,11.0
1068,3.0
1069,2.0
1070,10.0
1071,6.0
1072,2.0
1073,14.0
1074,14.0
1075,6.0
1076,6.0
1077,11.0
1078,2.0
1079,11.0
1080,2.0
1081,3.0
1082,2.0
1083,2.0
1084,3.0
1085,11.0
1086,12.0
1087,11.0
1088,5.0
1089,11.0
1090,11.0
1091,2.0
1092,12.0
1093,11.0
1094,5.0
1095,2.0
1096,12.0
1097,12.0
1098,14.0
1099,14.0
1100,5.0
1101,6.0
1102,11.0
1103,3.0
1104,5.0
1105,12.0
1106,11.0
1107,2.0
1108,6.0
1109,2.0
1110,2.0
1111,11.0
1112,2.0
1113,5.0
1114,11.0
1115,2.0
1116,11.0
1117,11.0
1118,12.0
1119,5.0
1120,11.0
1121,2.0
1122,11.0
1123,14.0
1124,2.0
1125,8.0
1126,11.0
1127,3.0
1128,2.0
1129,3.0
1130,12.0
1131,10.0
1132,5.0
1133,11.0
1134,2.0
1135,5.0
1136,14.0
1137,2.0
1138,12.0
1139,2.0
1140,5.0
1141,11.0
1142,11.0
1143,14.0
1144,11.0
1145,3.0
1146,11.0
1147,11.0
1148,11.0
1149,6.0
1150,11.0
1151,3.0
1152,2.0
1153,14.0
1154,11.0
1155,2.0
1156,2.0
1157,11.0
1158,2.0
1159,10.0
1160,11.0
1161,12.0
1162,5.0
1163,14.0
1164,11.0
1165,2.0
1166,2.0
1167,14.0
1168,8.0
1169,12.0
1170,11.0
1171,12.0
1172,10.0
1173,3.0
1174,2.0
1175,14.0
1176,11.0
1177,11.0
1178,5.0
1179,2.0
1180,11.0
1181,6.0
1182,2.0
1183,6.0
1184,12.0
1185,12.0
1186,14.0
1187,2.0
1188,2.0
1189,2.0
1190,3.0
1191,6.0
1192,2.0
1193,3.0
1194,5.0
1195,11.0
1196,5.0
1197,12.0
1198,12.0
1199,14.0
1200,2.0
1201,2.0
1202,12.0
1203,8.0
1204,12.0
1205,11.0
1206,6.0
1207,10.0
1208,8.0
1209,11.0
1210,2.0
1211,10.0
1212,10.0
1213,11.0
1214,12.0
1215,2.0
1216,6.0
1217,8.0
1218,10.0
1219,2.0
1220,2.0
1221,5.0
1222,3.0
1223,11.0
1224,14.0
1225,8.0
1226,12.0
1227,14.0
1228,2.0
1229,12.0
1230,6.0
1231,2.0
1232,5.0
1233,11.0
1234,3.0
1235,6.0
1236,8.0
1237,11.0
1238,2.0
1239,3.0
1240,14.0
1241,12.0
1242,12.0
1243,12.0
1244,12.0
1245,11.0
1246,2.0
1247,2.0
1248,11.0
1249,3.0
1250,2.0
1251,12.0
1252,2.0
1253,12.0
1254,2.0
1255,3.0
1256,11.0
1257,2.0
1258,2.0
1259,6.0
1260,12.0
1261,12.0
1262,2.0
1263,5.0
1264,6.0
1265,10.0
1266,2.0
1267,11.0
1268,5.0
1269,3.0
1270,12.0
1271,2.0
1272,2.0
1273,11.0
1274,8.0
1275,2.0
1276,5.0
1277,11.0
1278,12.0
1279,2.0
1280,8.0
1281,12.0
1282,2.0
1283,2.0
1284,10.0
1285,6.0
1286,10.0
1287,14.0
1288,12.0
1289,8.0
1290,2.0
1291,11.0
1292,6.0
1293,11.0
1294,10.0
1295,5.0
1296,14.0
1297,12.0
1298,11.0
1299,2.0
1300,14.0
1301,3.0
1302,10.0
1303,2.0
1304,11.0
1305,14.0
1306,14.0
1307,14.0
1308,2.0
1309,14.0
1310,5.0
1311,5.0
1312,2.0
1313,11.0
1314,2.0
1315,10.0
1316,11.0
1317,3.0
1318,2.0
1319,11.0
1320,8.0
1321,11.0
1322,2.0
1323,11.0
1324,3.0
1325,14.0
1326,5.0
1327,10.0
1328,14.0
1329,5.0
1330,14.0
1331,12.0
1332,3.0
1333,12.0
1334,3.0
1335,11.0
1336,11.0
1337,8.0
1338,12.0
1339,14.0
1340,6.0
1341,11.0
1342,11.0
1343,3.0
1344,14.0
1345,10.0
1346,2.0
1347,14.0
1348,11.0
1349,2.0
1350,11.0
1351,5.0
1352,3.0
1353,11.0
1354,11.0
1355,2.0
1356,6.0
1357,11.0
1358,14.0
1359,3.0
1360,12.0
1361,11.0
1362,11.0
1363,11.0
1364,2.0
1365,14.0
1366,12.0
1367,12.0
1368,2.0
1369,3.0
1370,2.0
1371,3.0
1372,11.0
1373,6.0
1374,2.0
1375,2.0
1376,6.0
1377,3.0
1378,14.0
1379,2.0
1380,12.0
1381,14.0
1382,2.0
1383,14.0
1384,2.0
1385,12.0
1386,12.0
1387,3.0
1388,11.0
1389,2.0
1390,14.0
1391,14.0
1392,6.0
1393,5.0
1394,2.0
1395,11.0
1396,12.0
1397,3.0
1398,11.0
1399,6.0
1400,2.0
1401,2.0
1402,12.0
1403,5.0
1404,2.0
1405,14.0
1406,3.0
1407,11.0
1408,5.0
1409,2.0
1410,3.0
1411,11.0
1412,10.0
1413,5.0
1414,14.0
1415,14.0
1416,11.0
1417,11.0
1418,12.0
1419,12.0
1420,12.0
1421,11.0
1422,2.0
1423,5.0
1424,14.0
1425,11.0
1426,11.0
1427,11.0
1428,14.0
1429,11.0
1430,2.0
1431,11.0
1432,2.0
1433,5.0
1434,11.0
1435,14.0
1436,2.0
1437,8.0
1438,12.0
1439,11.0
1440,11.0
1441,2.0
1442,2.0
1443,11.0
1444,3.0
1445,2.0
1446,11.0
1447,5.0
1448,14.0
1449,2.0
1450,3.0
1451,2.0
1452,10.0
1453,14.0
1454,5.0
1455,5.0
1456,6.0
1457,10.0
1458,2.0
1459,8.0
1460,14.0
1461,2.0
1462,11.0
1463,14.0
1464,2.0
1465,3.0
1466,14.0
1467,11.0
1468,3.0
1469,14.0
1470,2.0
1471,12.0
1472,11.0
1473,2.0
1474,5.0
1475,6.0
1476,6.0
1477,8.0
1478,2.0
1479,11.0
1480,6.0
1481,2.0
1482,12.0
1483,3.0
1484,12.0
1485,11.0
1486,12.0
1487,11.0
1488,2.0
1489,10.0
1490,11.0
1491,12.0
1492,12.0
1493,2.0
1494,6.0
1495,2.0
1496,2.0
1497,3.0
1498,11.0
1499,14.0
1500,14.0
1501,14.0
1502,2.0
1503,14.0
1504,2.0
1505,6.0
1506,2.0
1507,8.0
1508,2.0
1509,6.0
1510,2.0
1511,12.0
1512,11.0
1513,14.0
1514,12.0
1515,11.0
1516,6.0
1517,8.0
1518,12.0
1519,11.0
1520,2.0
1521,2.0
1522,6.0
1523,2.0
1524,11.0
1525,2.0
1526,14.0
1527,12.0
1528,11.0
1529,14.0
1530,11.0
1531,11.0
1532,11.0
1533,5.0
1534,11.0
1535,5.0
1536,11.0
1537,8.0
1538,2.0
1539,5.0
1540,2.0
1541,2.0
1542,11.0
1543,12.0
1544,5.0
1545,11.0
1546,12.0
1547,12.0
1548,3.0
1549,2.0
1550,8.0
1551,11.0
1552,11.0
1553,12.0
1554,2.0
1555,3.0
1556,12.0
1557,10.0
1558,11.0
1559,6.0
1560,11.0
1561,10.0
1562,3.0
1563,14.0
1564,6.0
1565,14.0
1566,3.0
1567,11.0
1568,11.0
1569,8.0
1570,12.0
1571,11.0
1572,3.0
1573,2.0
1574,12.0
1575,2.0
1576,2.0
1577,12.0
1578,11.0
1579,10.0
1580,12.0
1581,14.0
1582,2.0
1583,2.0
1584,14.0
1585,3.0
1586,12.0
1587,5.0
1588,11.0
1589,8.0
1590,6.0
1591,3.0
1592,8.0
1593,11.0
1594,3.0
1595,2.0
1596,12.0
1597,12.0
1598,14.0
1599,14.0
1600,3.0
1601,6.0
1602,3.0
1603,2.0
1604,2.0
1605,14.0
1606,12.0
1607,11.0
1608,6.0
1609,11.0
1610,12.0
1611,10.0
1612,11.0
1613,5.0
1614,11.0
1615,12.0
1616,12.0
1617,14.0
1618,14.0
1619,8.0
1620,2.0
1621,14.0
1622,14.0
1623,2.0
1624,11.0
1625,14.0
1626,12.0
1627,2.0
1628,3.0
1629,14.0
1630,14.0
1631,2.0
1632,11.0
1633,14.0
1634,14.0
1635,8.0
1636,2.0
1637,12.0
1638,2.0
1639,2.0
1640,11.0
1641,12.0
1642,2.0
1643,2.0
1644,8.0
1645,6.0
1646,6.0
1647,3.0
1648,2.0
1649,10.0
1650,3.0
1651,3.0
1652,10.0
1653,11.0
1654,2.0
1655,11.0
1656,2.0
1657,2.0
1658,10.0
1659,8.0
1660,11.0
1661,12.0
1662,12.0
1663,12.0
1664,3.0
1665,3.0
1666,2.0
1667,11.0
1668,11.0
1669,14.0
1670,2.0
1671,12.0
1672,2.0
1673,11.0
1674,3.0
1675,2.0
1676,2.0
1677,6.0
1678,14.0
1679,8.0
1680,2.0
1681,2.0
1682,10.0
1683,2.0
1684,11.0
1685,5.0
1686,12.0
1687,2.0
1688,11.0
1689,2.0
1690,5.0
1691,11.0
1692,11.0
1693,6.0
1694,14.0
1695,3.0
1696,2.0
1697,10.0
1698,11.0
1699,12.0
1700,14.0
1701,2.0
1702,14.0
1703,2.0
1704,2.0
1705,6.0
1706,11.0
1707,6.0
1708,11.0
1709,6.0
1710,11.0
1711,5.0
1712,2.0
1713,3.0
1714,12.0
1715,5.0
1716,12.0
1717,5.0
1718,12.0
1719,2.0
1720,5.0
1721,6.0
1722,3.0
1723,12.0
1724,14.0
1725,2.0
1726,12.0
1727,2.0
1728,2.0
1729,2.0
1730,5.0
1731,6.0
1732,2.0
1733,6.0
1734,14.0
1735,3.0
1736,6.0
1737,2.0
1738,14.0
1739,12.0
1740,2.0
1741,12.0
1742,12.0
1743,2.0
1744,8.0
1745,2.0
1746,6.0
1747,2.0
1748,2.0
1749,11.0
1750,2.0
1751,5.0
1752,8.0
1753,2.0
1754,12.0
1755,11.0
1756,2.0
1757,3.0
1758,11.0
1759,12.0
1760,12.0
1761,14.0
1762,11.0
1763,2.0
1764,11.0
1765,12.0
1766,12.0
1767,12.0
1768,14.0
1769,6.0
1770,8.0
1771,11.0
1772,2.0
1773,6.0
1774,11.0
1775,3.0
1776,11.0
1777,11.0
1778,2.0
1779,11.0
1780,5.0
1781,3.0
1782,10.0
1783,8.0
1784,6.0
1785,3.0
1786,3.0
1787,11.0
1788,11.0
1789,11.0
1790,8.0
1791,11.0
1792,6.0
1793,8.0
1794,10.0
1795,12.0
1796,3.0
1797,12.0
1798,3.0
1799,6.0
1800,12.0
1801,12.0
1802,10.0
1803,6.0
1804,12.0
1805,14.0
1806,2.0
1807,2.0
1808,11.0
1809,3.0
1810,2.0
1811,11.0
1812,6.0
1813,3.0
1814,12.0
1815,12.0
1816,11.0
1817,3.0
1818,11.0
1819,5.0
1820,6.0
1821,14.0
1822,6.0
1823,14.0
1824,11.0
1825,14.0
1826,5.0
1827,11.0
1828,12.0
1829,5.0
1830,3.0
1831,2.0
1832,14.0
1833,2.0
1834,5.0
1835,11.0
1836,14.0
1837,11.0
1838,2.0
1839,6.0
1840,10.0
1841,2.0
1842,12.0
1843,14.0
1844,8.0
1845,2.0
1846,6.0
1847,11.0
1848,8.0
1849,11.0
1850,3.0
1851,11.0
1852,14.0
1853,2.0
1854,5.0
1855,14.0
1856,6.0
1857,6.0
1858,6.0
1859,14.0
1860,6.0
1861,2.0
1862,12.0
1863,2.0
1864,12.0
1865,14.0
1866,2.0
1867,11.0
1868,2.0
1869,2.0
1870,6.0
1871,5.0
1872,10.0
1873,10.0
1874,11.0
1875,2.0
1876,2.0
1877,11.0
1878,11.0
1879,14.0
1880,2.0
1881,11.0
1882,8.0
1883,11.0
1884,2.0
1885,11.0
1886,10.0
1887,2.0
1888,10.0
1889,2.0
1890,11.0
1891,2.0
1892,2.0
1893,12.0
1894,2.0
1895,12.0
1896,3.0
1897,8.0
1898,12.0
1899,14.0
1900,12.0
1901,2.0
1902,2.0
1903,3.0
1904,2.0
1905,6.0
1906,11.0
1907,2.0
1908,3.0
1909,2.0
1910,3.0
1911,11.0
1912,6.0
1913,12.0
1914,14.0
1915,5.0
1916,6.0
1917,12.0
1918,8.0
1919,3.0
1920,11.0
1921,2.0
1922,11.0
1923,6.0
1924,11.0
1925,14.0
1926,11.0
1927,12.0
1928,11.0
1929,5.0
1930,14.0
1931,2.0
1932,3.0
1933,14.0
1934,12.0
1935,14.0
1936,11.0
1937,14.0
1938,2.0
1939,11.0
1940,12.0
1941,2.0
1942,11.0
1943,2.0
1944,11.0
1945,12.0
1946,2.0
1947,11.0
1948,11.0
1949,12.0
1950,6.0
1951,10.0
1952,2.0
1953,11.0
1954,11.0
1955,10.0
1956,11.0
1957,10.0
1958,12.0
1959,11.0
1960,10.0
1961,14.0
1962,11.0
1963,12.0
1964,12.0
1965,14.0
1966,2.0
1967,2.0
1968,12.0
1969,6.0
1970,11.0
1971,6.0
1972,2.0
1973,3.0
1974,11.0
1975,5.0
1976,5.0
1977,2.0
1978,14.0
1979,14.0
1980,14.0
1981,11.0
1982,12.0
1983,11.0
1984,14.0
1985,10.0
1986,8.0
1987,2.0
1988,5.0
1989,11.0
1990,2.0
1991,6.0
1992,10.0
1993,12.0
1994,12.0
1995,10.0
1996,2.0
1997,11.0
1998,10.0
1999,11.0
2000,14.0
2001,10.0
2002,11.0
2003,5.0
2004,12.0
2005,2.0
2006,6.0
2007,5.0
2008,12.0
2009,11.0
2010,5.0
2011,5.0
2012,12.0
2013,11.0
2014,12.0
2015,5.0
2016,5.0
2017,2.0
2018,2.0
2019,6.0
2020,12.0
2021,3.0
2022,12.0
2023,8.0
2024,10.0
2025,5.0
2026,12.0
2027,5.0
2028,3.0
2029,2.0
2030,11.0
2031,2.0
2032,14.0
2033,11.0
2034,8.0
2035,3.0
2036,14.0
2037,2.0
2038,3.0
2039,2.0
2040,12.0
2041,2.0
2042,11.0
2043,11.0
2044,11.0
2045,6.0
2046,14.0
2047,2.0
2048,3.0
2049,10.0
2050,12.0
2051,10.0
2052,11.0
2053,11.0
2054,5.0
2055,11.0
2056,12.0
2057,14.0
2058,14.0
2059,6.0
2060,5.0
2061,11.0
2062,2.0
2063,3.0
2064,5.0
2065,12.0
2066,2.0
2067,11.0
2068,2.0
2069,2.0
2070,6.0
2071,11.0
2072,12.0
2073,2.0
2074,12.0
2075,6.0
2076,14.0
2077,12.0
2078,2.0
2079,6.0
2080,11.0
2081,2.0
2082,2.0
2083,3.0
2084,12.0
2085,5.0
2086,12.0
2087,10.0
2088,6.0
2089,11.0
2090,11.0
2091,14.0
2092,2.0
2093,11.0
2094,5.0
2095,2.0
2096,2.0
2097,5.0
2098,6.0
2099,12.0
2100,3.0
2101,10.0
2102,12.0
2103,12.0
2104,11.0
2105,14.0
2106,2.0
2107,3.0
2108,11.0
2109,2.0
2110,2.0
2111,2.0
2112,2.0
2113,2.0
2114,6.0
2115,3.0
2116,11.0
2117,2.0
2118,12.0
2119,8.0
2120,14.0
2121,11.0
2122,2.0
2123,14.0
2124,3.0
2125,11.0
2126,12.0
2127,11.0
2128,12.0
2129,11.0
2130,2.0
2131,8.0
2132,11.0
2133,12.0
2134,2.0
2135,8.0
2136,12.0
2137,14.0
2138,5.0
2139,11.0
2140,6.0
2141,5.0
